fila,id_venta,fecha,cliente,producto,cantidad,importe,medio_pago,motivo
4492,V-5492,2026-08-18,Almacen La Paz,Pendrive 64GB,13,119516.04,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4495,V-5495,2026-08-19,Pedro Sanchez,Servicio de mantenimiento,1,33504.41,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4500,V-5500,2026-08-19,Farmacia San Martin,Hosting mensual,1,12670.77,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4501,V-5501,2026-08-19,Carniceria El Toro,Mouse inalambrico,8,72765.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4507,V-5507,2026-08-20,Distribuidora Sur,Servicio de mantenimiento,1,30167.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4522,V-5522,2026-08-21,Veterinaria Patitas,Lapiceras x12,15,38694.81,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4531,V-5531,2026-08-22,Estudio Contable RyR,Mouse inalambrico,3,30311.49,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4558,V-5558,2026-08-23,Clinica Belgrano,Tornillos x100,46,7297.69,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4579,V-5579,2026-08-24,Ferreteria Nuñez,Aceite x12,9,54854.89,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4590,V-5590,2026-08-25,Marta Gomez,Bolsas x100,21,21199.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4596,V-5596,2026-08-26,Kiosco El Sol,Cartucho tinta,1,6822.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4605,V-5605,2026-08-26,Lucia Fernandez,Cuaderno,6,2968.03,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4615,V-5615,2026-08-27,Restaurante El Puerto,Agua mineral x6,14,23279.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4617,V-5617,2026-08-27,Almacen La Paz,Notebook Lenovo,2,1264009.37,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4621,V-5621,2026-08-27,Kiosco El Sol,Agua mineral x6,28,48212.6,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4624,V-5624,2026-08-27,Mueblerias Hogar,Notebook Lenovo,1,603786.28,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4634,V-5634,2026-08-28,Comercial Andrade,Hosting mensual,1,12904.68,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4646,V-5646,2026-08-28,Sofia Ramirez,Disco SSD 1TB,3,211240.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4647,V-5647,2026-08-28,Distribuidora Sur,Tornillos x100,46,7405.06,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4648,V-5648,2026-08-29,Hotel Plaza,Servicio de consultoria,1,17720.29,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4651,V-5651,2026-08-29,Restaurante El Puerto,Servicio de consultoria,1,17028.61,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4656,V-5656,2026-08-29,Valentina Diaz,Tornillos x100,10,1645.3,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4681,V-5681,2026-08-31,Mueblerias Hogar,Harina x25kg,9,26682.38,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4686,V-5686,2026-08-31,Carniceria El Toro,Cafe en grano,15,27495.4,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4725,V-5725,2026-09-02,Agropecuaria Campo Verde,Cafe en grano,11,23110.3,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4734,V-5734,2026-09-03,Supermercado Don Pepe,Tornillos x100,32,5063.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4736,V-5736,2026-09-03,Supermercado Don Pepe,Aceite x12,6,37230.58,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4751,V-5751,2026-09-04,Gimnasio Fuerza,Pendrive 64GB,1,8137.69,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4760,V-5760,2026-09-04,Distribuidora Sur,Servicio de consultoria,1,16899.25,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4761,V-5761,2026-09-04,Marta Gomez,Capacitacion,1,54324.8,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4762,V-5762,2026-09-05,Peluqueria Glamour,Cable HDMI,11,38638.54,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4768,V-5768,2026-09-05,Martin Castro,Harina x25kg,12,38518.21,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4772,V-5772,2026-09-05,Ferreteria Nuñez,Licencia software anual,3,378979.04,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4805,V-5805,2026-09-08,Distribuidora Sur,Bolsas x100,8,8209.71,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4809,V-5809,2026-09-08,Optica Vision,Disco SSD 1TB,2,151667.1,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4813,V-5813,2026-09-08,Sofia Ramirez,Disco SSD 1TB,5,342110.89,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4823,V-5823,2026-09-09,Restaurante El Puerto,Licencia software anual,3,334968.42,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4826,V-5826,2026-09-09,Taller Mecanico Lopez,Resma A4,9,9373.75,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4838,V-5838,2026-09-10,Clinica Belgrano,Carpeta A4,50,60064.29,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4848,V-5848,2026-09-11,Diego Torres,Aceite x12,4,24276.99,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4849,V-5849,2026-09-11,Carlos Rodriguez,Mouse inalambrico,4,41000.32,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4862,V-5862,2026-09-12,Transportes Rios,Pendrive 64GB,19,155140.12,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4863,V-5863,2026-09-12,Gimnasio Fuerza,Aceite x12,8,48762.85,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4879,V-5879,2026-09-13,Valentina Diaz,Mouse inalambrico,6,54907.53,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4884,V-5884,2026-09-13,Carlos Rodriguez,Mouse inalambrico,5,44344.39,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4885,V-5885,2026-09-13,Kiosco El Sol,Armazon,1,14932.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4891,V-5891,2026-09-13,Marta Gomez,Cuaderno,38,16855.57,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4894,V-5894,2026-09-13,Transportes Rios,Monitor 24'',4,698339.63,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4903,V-5903,2026-09-14,Libreria Central,Servicio de consultoria,1,19655.83,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4905,V-5905,2026-09-14,Escuela Sarmiento,Servicio de mantenimiento,1,31126.27,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4927,V-5927,2026-09-16,Diego Torres,Monitor 24'',4,680727.82,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4942,V-5942,2026-09-17,Almacen La Paz,Harina x25kg,3,8852.75,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4948,V-5948,2026-09-17,Estudio Contable RyR,Cafe en grano,9,17100.65,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4950,V-5950,2026-09-17,Farmacia San Martin,Teclado mecanico,2,79967.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4954,V-5954,2026-09-17,Taller Mecanico Lopez,Capacitacion,2,113771.97,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4957,V-5957,2026-09-17,Distribuidora Sur,Capacitacion,3,181434.7,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4972,V-5972,2026-09-19,Bar La Esquina,Teclado mecanico,2,78786.46,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4973,V-5973,2026-09-19,Pedro Sanchez,Auriculares,8,179694.47,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
4997,V-5997,2026-09-20,Kiosco El Sol,Disco SSD 1TB,5,393017.41,mercadopago,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
5000,V-6000,2026-09-20,Escuela Sarmiento,Detergente 5L,4,17299,cheque,"medioPago debe ser uno de: transferencia, tarjeta, efectivo"
